Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Turkey	Shot Opponent	32:07	32:12	32:18	Malmo GMG 2026	Player 10	2	Canada Save	2.5	Meghan	
Turkey	Shot Canada	32:14	32:19	32:33	Malmo GMG 2026	Emma	1	Opponent Save	4	Player 4	
Turkey	Shot Opponent	32:29	32:34	32:46	Malmo GMG 2026	Player 2	5	Opponent Out	0		
Turkey	Shot Canada	32:46	32:51	32:58	Malmo GMG 2026	Emma	1	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	32:54	32:59	33:05	Malmo GMG 2026	Player 10	2	Canada Save	4	Emma	
Turkey	Shot Canada	33:01	33:06	33:15	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 4	
Turkey	Shot Opponent	33:11	33:16	33:21	Malmo GMG 2026	Player 4	3	Canada Ball Control Save	3.5	Meghan	
Turkey	Shot Canada	33:17	33:22	33:31	Malmo GMG 2026	Emma	5	Goal Canada	3	Player 5	
Turkey	Shot Opponent	33:33	33:38	33:49	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	33:44	33:49	33:56	Malmo GMG 2026	Meghan	3	Opponent Save	3	Player 4	
Turkey	Shot Opponent	33:52	33:57	34:04	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	2.5	Meghan	
Turkey	Shot Canada	34:00	34:05	34:13	Malmo GMG 2026	Amy	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	34:08	34:13	34:20	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	34:15	34:20	34:26	Malmo GMG 2026	Emma	5	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	34:21	34:26	34:35	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	34:30	34:35	34:43	Malmo GMG 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	34:39	34:44	34:52	Malmo GMG 2026	Player 2	3	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	34:47	34:52	35:05	Malmo GMG 2026	Meghan	5	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	35:00	35:05	35:14	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	35:10	35:15	35:27	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	35:23	35:28	35:33	Malmo GMG 2026	Player 10	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	35:28	35:33	35:40	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	35:35	35:40	35:48	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	35:43	35:48	35:58	Malmo GMG 2026	Meghan	3	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	35:53	35:58	36:04	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	36:00	36:05	36:14	Malmo GMG 2026	Emma	2	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	36:10	36:15	36:22	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	3.5	Meghan	
Turkey	Shot Canada	36:17	36:22	36:28	Malmo GMG 2026	Emma	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	36:25	36:30	36:41	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	36:36	36:41	36:49	Malmo GMG 2026	Amy	2	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	36:45	36:50	36:57	Malmo GMG 2026	Player 2	4	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	36:53	36:58	37:03	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	36:58	37:03	37:11	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	37:07	37:12	37:19	Malmo GMG 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	37:15	37:20	37:29	Malmo GMG 2026	Player 2	4	Canada Save	4	Emma	
Turkey	Shot Canada	37:25	37:30	37:40	Malmo GMG 2026	Meghan	3	Opponent Save	5	Player 2	
Turkey	Shot Opponent	37:36	37:41	37:47	Malmo GMG 2026	Player 10	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	37:45	37:50	38:50	Malmo GMG 2026	Meghan	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	38:46	38:51	39:03	Malmo GMG 2026	Player 10	4	Canada Save	4	Emma	Ball Over
Turkey	Shot Opponent	39:02	39:07	39:20	Malmo GMG 2026	Player 2	2	Long Ball			
Turkey	Penalty Shot Canada	39:28	39:33	39:44	Malmo GMG 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	39:44	39:49	39:58	Malmo GMG 2026	Player 10	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	39:54	39:59	40:11	Malmo GMG 2026	Emma	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	40:07	40:12	40:18	Malmo GMG 2026	Player 10	2	Canada Save	4.5	Emma	
Turkey	Shot Canada	40:14	40:19	40:31	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	40:26	40:31	40:39	Malmo GMG 2026	Player 2	2	Canada Save	1.5	Amy	
Turkey	Shot Canada	40:35	40:40	40:55	Malmo GMG 2026	Amy	1	Opponent Save	2	Player 10	
Turkey	Shot Opponent	40:51	40:56	41:01	Malmo GMG 2026	Player 10	5	Canada Ball Control Save	2.5	Meghan	
Turkey	Shot Canada	40:57	41:02	41:09	Malmo GMG 2026	Meghan	3	Opponent Save	3	Player 4	
Turkey	Shot Opponent	41:04	41:09	41:18	Malmo GMG 2026	Player 2	5	Canada Save	2	Amy	
Turkey	Shot Canada	41:14	41:19	41:26	Malmo GMG 2026	Emma	2	Opponent Save	2	Player 4	
Turkey	Shot Opponent	41:22	41:27	41:41	Malmo GMG 2026	Player 10	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	41:37	41:42	41:53	Malmo GMG 2026	Amy	1	Canada Out	0		
Turkey	Shot Opponent	41:49	41:54	42:57	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	42:53	42:58	43:05	Malmo GMG 2026	Emma	4	Opponent Save	2	Player 10	
Turkey	Shot Opponent	43:01	43:06	43:11	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	43:06	43:11	43:16	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 10	
Turkey	Shot Opponent	43:12	43:17	45:21	Malmo GMG 2026	Player 10	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	43:18	43:23	43:30	Malmo GMG 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	43:34	43:39	43:44	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	43:40	43:45	43:51	Malmo GMG 2026	Meghan	3	Opponent Save	3	Player 4	
Turkey	Shot Opponent	43:47	43:52	43:58	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	43:53	43:58	44:07	Malmo GMG 2026	Amy	1	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	44:03	44:08	44:13	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	44:09	44:14	44:21	Malmo GMG 2026	Emma	5	Opponent Save	2.5	Player 4	
Turkey	Shot Canada	45:17	45:22	45:33	Malmo GMG 2026	Emma	1	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	45:29	45:34	45:40	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	45:35	45:40	45:47	Malmo GMG 2026	Amy	2	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	45:43	45:48	45:54	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	45:50	45:55	46:03	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 10	
Turkey	Shot Opponent	46:01	46:06	46:11	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	46:05	46:10	46:15	Malmo GMG 2026	Emma	5	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	46:10	46:15	46:22	Malmo GMG 2026	Player 2	3	Canada Save	4	Emma	
Turkey	Shot Canada	46:18	46:23	46:32	Malmo GMG 2026	Meghan	3	Canada Out	6		
Turkey	Shot Opponent	46:29	46:34	46:45	Malmo GMG 2026	Player 10	5	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	46:41	46:46	46:53	Malmo GMG 2026	Amy	2	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	46:50	46:55	47:00	Malmo GMG 2026	Player 2	3	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	46:56	47:01	47:08	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	47:05	47:10	48:04	Malmo GMG 2026	Player 10	4	Long Ball			
Turkey	Penalty Shot Canada	48:08	48:13	48:31	Malmo GMG 2026	Emma	3	Goal Canada	2	Player 10	
Turkey	Shot Opponent	48:31	48:36	48:45	Malmo GMG 2026	Player 2	4	Canada Save	3.5	Meghan	
Turkey	Shot Canada	48:40	48:45	48:52	Malmo GMG 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	48:48	48:53	49:05	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	5	Emma	
Turkey	T-END	49:07	49:07	49:07	Malmo GMG 2026						
Turkey	@@@P1	00:00	00:00	00:00	Malmo 2026						
Turkey	T-START	00:00	00:00	00:00	Malmo 2026						
Turkey	Shot Opponent	02:03	02:08	02:17	Malmo 2026	Player 7	3	Canada Ball Control Save	3.5	Meghan	
Turkey	Shot Canada	02:13	02:18	02:28	Malmo 2026	Emma	5	Opponent Save	1	Player 7	
Turkey	Shot Opponent	02:24	02:29	02:36	Malmo 2026	Player 2	3	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	02:34	02:39	02:52	Malmo 2026	Emma	4	Opponent Save	4.5	Player 2	
Turkey	Shot Opponent	02:47	02:52	02:57	Malmo 2026	Player 2	3	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	02:53	02:58	03:09	Malmo 2026	Amy	1	Opponent Save	4	Player 4	
Turkey	Shot Opponent	03:05	03:10	03:18	Malmo 2026	Player 7	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	03:14	03:19	03:26	Malmo 2026	Emma	4	Opponent Save	4	Player 2	
Turkey	Shot Opponent	03:21	03:26	03:32	Malmo 2026	Player 2	2	Canada Save	4.5	Emma	
Turkey	Shot Canada	03:27	03:32	03:41	Malmo 2026	Emma	5	Opponent Save	3	Player 4	
Turkey	Shot Opponent	03:36	03:41	03:49	Malmo 2026	Player 7	1	Canada Save	4	Emma	
Turkey	Shot Canada	03:45	03:50	04:03	Malmo 2026	Amy	4	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	04:01	04:06	04:14	Malmo 2026	Player 2	1	Canada Save	4	Emma	
Turkey	Shot Canada	04:12	04:17	04:26	Malmo 2026	Emma	2	Opponent Save	4	Player 4	
Turkey	Shot Opponent	04:22	04:27	04:35	Malmo 2026	Player 2	4	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	04:31	04:36	04:52	Malmo 2026	Amy	2	Goal Canada	1.5	Player 7	
Turkey	Shot Opponent	04:49	04:54	05:07	Malmo 2026	Player 7	1	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	05:03	05:08	05:16	Malmo 2026	Meghan	3	Opponent Save	5	Player 2	
Turkey	Shot Opponent	05:11	05:16	05:25	Malmo 2026	Player 2	4	Canada Save	4	Emma	
Turkey	Shot Canada	05:21	05:26	05:35	Malmo 2026	Amy	2	Opponent Save	1	Player 7	
Turkey	Shot Opponent	05:31	05:36	05:48	Malmo 2026	Player 7	2	Canada Save	4	Emma	
Turkey	Shot Canada	05:44	05:49	05:58	Malmo 2026	Emma	4	Opponent Save	5	Player 2	
Turkey	Shot Opponent	05:54	05:59	06:12	Malmo 2026	Player 2	5	Canada Ball Control Save	4.5	Emma	
Turkey	Shot Canada	06:11	06:16	06:30	Malmo 2026	Amy	1	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	06:26	06:31	06:37	Malmo 2026	Player 7	2	Canada Save	4.5	Emma	
Turkey	Shot Canada	06:33	06:38	06:47	Malmo 2026	Emma	5	Opponent Save	2	Player 4	
Turkey	Shot Opponent	06:42	06:47	06:54	Malmo 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	06:50	06:55	07:02	Malmo 2026	Amy	2	Opponent Save	1.5	Player 7	
Turkey	Shot Opponent	06:57	07:02	07:13	Malmo 2026	Player 7	2	Canada Save	2	Meghan	
Turkey	Shot Canada	07:09	07:14	07:23	Malmo 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	07:19	07:24	07:32	Malmo 2026	Player 2	3	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	07:27	07:32	07:40	Malmo 2026	Amy	2	Canada Out	0		
Turkey	Penalty Shot Opponent	08:07	08:12	08:19	Malmo 2026	Player 2	3	Goal Opponent	4	Amy	
Turkey	Shot Canada	08:19	08:24	08:29	Malmo 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	08:23	08:28	08:37	Malmo 2026	Player 7	2	Canada Ball Control Save	2.5	Meghan	
Turkey	Shot Canada	08:32	08:37	08:44	Malmo 2026	Amy	4	Opponent Save	1	Player 2	
Turkey	Shot Opponent	08:40	08:45	08:56	Malmo 2026	Player 2	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	08:52	08:57	09:15	Malmo 2026	Amy	1	Opponent Save	2	Player 7	
Turkey	Shot Opponent	09:11	09:16	09:23	Malmo 2026	Player 7	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	09:19	09:24	09:30	Malmo 2026	Emma	4	Opponent Save	4.5	Player 2	
Turkey	Shot Opponent	09:26	09:31	09:45	Malmo 2026	Player 2	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	09:44	09:49	10:05	Malmo 2026	Amy	2	Opponent Save	2	Player 7	
Turkey	Shot Opponent	10:04	10:09	10:16	Malmo 2026	Player 7	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	10:12	10:17	10:26	Malmo 2026	Emma	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	10:21	10:26	10:34	Malmo 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	10:29	10:34	10:42	Malmo 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	10:38	10:43	10:51	Malmo 2026	Player 7	2	Canada Ball Control Save	2.5	Meghan	
Turkey	Shot Canada	10:46	10:51	11:00	Malmo 2026	Meghan	3	Opponent Save	1	Player 7	
Turkey	Shot Opponent	10:56	11:01	11:10	Malmo 2026	Player 2	2	Opponent Out	6		
Turkey	Shot Canada	11:10	11:15	11:26	Malmo 2026	Amy	5	Opponent Save	1.5	Player 7	
Turkey	Shot Opponent	11:22	11:27	11:33	Malmo 2026	Player 7	1	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	11:28	11:33	11:43	Malmo 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	11:38	11:43	11:52	Malmo 2026	Player 2	4	Canada Ball Control Save	1.5	Amy	
Turkey	Shot Canada	11:47	11:52	11:57	Malmo 2026	Amy	1	Opponent Save	4.5	Player 7	
Turkey	Shot Opponent	11:52	11:57	12:04	Malmo 2026	Player 7	4	Canada Ball Control Save	1.5	Amy	
Turkey	Shot Canada	12:00	12:05	12:14	Malmo 2026	Emma	2	Opponent Save	1	Player 7	
Turkey	Shot Opponent	12:10	12:15	12:25	Malmo 2026	Player 7	2	Canada Ball Control Save	3.5	Meghan	
Turkey	Shot Canada	12:20	12:25	12:34	Malmo 2026	Amy	3	Canada Out	0		
Turkey	Shot Opponent	12:31	12:36	12:46	Malmo 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	12:41	12:46	12:54	Malmo 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	13:01	13:06	13:12	Malmo 2026	Player 7	1	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	13:07	13:12	13:22	Malmo 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	13:17	13:22	13:28	Malmo 2026	Player 2	3	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	13:24	13:29	13:35	Malmo 2026	Amy	2	Opponent Save	1.5	Player 7	
Turkey	Shot Opponent	13:31	13:36	13:43	Malmo 2026	Player 7	2	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	13:39	13:44	13:51	Malmo 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	13:47	13:52	14:00	Malmo 2026	Player 2	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	14:02	14:07	14:18	Malmo 2026	Emma	4	Opponent Save	4	Player 2	
Turkey	Shot Opponent	14:14	14:19	14:24	Malmo 2026	Player 2	5	Opponent Out	0		
Turkey	Shot Canada	14:19	14:24	14:34	Malmo 2026	Amy	4	Opponent Save	1.5	Player 7	
Turkey	Shot Opponent	14:30	14:35	14:45	Malmo 2026	Player 7	2	Goal Opponent	4	Emma	
Turkey	Shot Canada	14:54	14:59	15:08	Malmo 2026	Amy	5	Opponent Save	2	Player 4	
Turkey	Shot Opponent	15:03	15:08	15:19	Malmo 2026	Player 2	1	Goal Opponent	4	Meghan	
Turkey	Shot Canada	16:09	16:14	16:23	Malmo 2026	Emma	5	Opponent Save	3	Player 4	
Turkey	Shot Opponent	16:19	16:24	16:35	Malmo 2026	Player 2	3	Canada Save	4	Emma	
Turkey	Shot Canada	16:30	16:35	16:44	Malmo 2026	Emma	4	Canada Out	0	Player 7	
Turkey	Shot Opponent	16:40	16:45	16:58	Malmo 2026	Player 7	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	16:53	16:58	17:09	Malmo 2026	Amy	2	Goal Canada	2	Player 4	
Turkey	Shot Opponent	17:11	17:16	17:25	Malmo 2026	Player 2	2	Canada Save	4	Emma	
Turkey	Shot Canada	17:21	17:26	17:35	Malmo 2026	Emma	4	Opponent Save	1	Player 7	
Turkey	Shot Opponent	17:30	17:35	17:41	Malmo 2026	Player 7	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	17:37	17:42	17:50	Malmo 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	17:46	17:51	18:00	Malmo 2026	Player 2	4	Canada Save	4	Meghan	
Turkey	Shot Canada	17:55	18:00	18:09	Malmo 2026	Emma	4	Opponent Save	1	Player 7	
Turkey	Shot Opponent	18:04	18:09	18:15	Malmo 2026	Player 7	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	18:10	18:15	18:22	Malmo 2026	Amy	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	18:18	18:23	18:33	Malmo 2026	Player 2	1	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	18:28	18:33	18:42	Malmo 2026	Emma	5	Opponent Save	2	Player 7	
Turkey	Shot Opponent	18:37	18:42	18:51	Malmo 2026	Player 7	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	18:47	18:52	18:58	Malmo 2026	Amy	3	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	18:53	18:58	19:13	Malmo 2026	Player 2	5	Long Ball			
Turkey	Penalty Shot Canada	19:23	19:28	19:36	Malmo 2026	Amy	3	Opponent Save	2	Player 2	
Turkey	Shot Opponent	20:28	20:33	20:41	Malmo 2026	Player 7	3	Canada Save	3	Meghan	
Turkey	Shot Canada	20:36	20:41	20:51	Malmo 2026	Amy	2	Opponent Save	4	Player 2	
Turkey	Shot Opponent	20:47	20:52	20:59	Malmo 2026	Player 2	1	Canada Save	4.5	Emma	
Turkey	Shot Canada	20:55	21:00	21:07	Malmo 2026	Emma	4	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	21:03	21:08	21:15	Malmo 2026	Player 7	2	Canada Save	2	Amy	
Turkey	Shot Canada	21:11	21:16	21:23	Malmo 2026	Amy	2	Opponent Save	1.5	Player 7	
Turkey	T-END	21:59	21:59	21:59	Malmo 2026						
Turkey	@@@P2	26:17	26:17	26:17	Malmo 2026						
Turkey	T-START	26:17	26:17	26:17	Malmo 2026						
Turkey	Shot Canada	26:47	26:52	27:07	Malmo 2026	Amy	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	27:03	27:08	27:14	Malmo 2026	Player 10	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	27:10	27:15	27:21	Malmo 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	27:17	27:22	27:29	Malmo 2026	Player 2	2	Canada Ball Control Save	4.5	Emma	
Turkey	Shot Canada	27:25	27:30	27:46	Malmo 2026	Emma	5	Opponent Save	4	Player 10	
Turkey	Shot Opponent	27:42	27:47	27:52	Malmo 2026	Player 10	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	27:48	27:53	28:02	Malmo 2026	Amy	1	Opponent Save	2	Player 10	
Turkey	Shot Opponent	27:57	28:02	28:11	Malmo 2026	Player 2	2	Canada Ball Control Save	4.5	Emma	
Turkey	Shot Canada	28:08	28:13	28:25	Malmo 2026	Emma	5	Opponent Save	1	Player 10	
Turkey	Shot Opponent	28:23	28:28	28:42	Malmo 2026	Player 10	2	Goal Opponent	4	Emma	
Turkey	Shot Canada	28:45	28:50	28:58	Malmo 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	28:54	28:59	29:09	Malmo 2026	Player 2	3	Canada Save	3.5	Meghan	
Turkey	Shot Canada	29:04	29:09	29:16	Malmo 2026	Emma	4	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	29:12	29:17	29:26	Malmo 2026	Player 10	1	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	29:22	29:27	29:33	Malmo 2026	Amy	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	29:28	29:33	29:43	Malmo 2026	Player 10	2	Canada Save	3.5	Meghan	
Turkey	Shot Canada	29:38	29:43	29:49	Malmo 2026	Amy	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	29:45	29:50	29:55	Malmo 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	29:51	29:56	30:04	Malmo 2026	Meghan	3	Opponent Save	5	Player 2	
Turkey	Shot Opponent	29:59	30:04	30:13	Malmo 2026	Player 10	4	Canada Save	1.5	Amy	
Turkey	Shot Canada	30:10	30:15	30:27	Malmo 2026	Amy	1	Opponent Save	4	Player 2	
Turkey	Shot Opponent	30:23	30:28	30:35	Malmo 2026	Player 2	5	Opponent Out	6		
Turkey	Shot Canada	30:34	30:39	30:51	Malmo 2026	Emma	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	30:47	30:52	31:02	Malmo 2026	Player 10	1	Canada Save	4	Emma	
Turkey	Shot Canada	30:57	31:02	31:10	Malmo 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	31:06	31:11	31:19	Malmo 2026	Player 2	1	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	31:15	31:20	31:35	Malmo 2026	Amy	4	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	31:31	31:36	31:47	Malmo 2026	Player 10	2	Canada Save	1.5	Amy	
Turkey	Shot Canada	31:43	31:48	31:57	Malmo 2026	Emma	1	Opponent Save	1	Player 10	
Turkey	Shot Opponent	31:53	31:58	32:06	Malmo 2026	Player 2	4	Canada Save	3	Meghan	
Turkey	Shot Canada	32:02	32:07	32:12	Malmo 2026	Amy	2	Canada Out	0		
Turkey	Shot Opponent	32:09	32:14	32:25	Malmo 2026	Player 10	2	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	32:20	32:25	32:33	Malmo 2026	Amy	2	Opponent Save	1	Player 10	
Turkey	Shot Opponent	32:29	32:34	32:51	Malmo 2026	Player 2	3	Canada Save	3.5	Meghan	
Turkey	Shot Canada	32:47	32:52	33:00	Malmo 2026	Emma	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	32:57	33:02	33:13	Malmo 2026	Player 10	1	Long Ball			
Turkey	Penalty Shot Canada	33:23	33:28	33:43	Malmo 2026	Amy	3	Goal Canada	5	Player 10	
Turkey	Shot Opponent	33:49	33:54	34:00	Malmo 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	33:55	34:00	34:07	Malmo 2026	Amy	1	Opponent Save	1	Player 10	
Turkey	Shot Opponent	34:03	34:08	34:16	Malmo 2026	Player 10	1	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	34:19	34:24	34:30	Malmo 2026	Emma	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	34:26	34:31	34:43	Malmo 2026	Player 2	1	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	34:39	34:44	34:54	Malmo 2026	Emma	5	Opponent Save	1	Player 10	
Turkey	Shot Opponent	34:50	34:55	35:01	Malmo 2026	Player 10	1	Canada Save	4	Meghan	
Turkey	Shot Canada	34:57	35:02	35:12	Malmo 2026	Amy	3	Opponent Save	2	Player 10	
Turkey	Shot Opponent	35:08	35:13	35:19	Malmo 2026	Player 2	2	Canada Save	3	Meghan	
Turkey	Shot Canada	35:15	35:20	35:29	Malmo 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	35:30	35:35	35:42	Malmo 2026	Player 2	5	Opponent Out	0		
Turkey	Shot Canada	35:46	35:51	35:58	Malmo 2026	Amy	1	Opponent Save	2	Player 10	
Turkey	Shot Opponent	35:54	35:59	36:07	Malmo 2026	Player 10	2	Goal Opponent	1.5	Amy	
Turkey	Shot Canada	36:13	36:18	36:30	Malmo 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	37:18	37:23	37:33	Malmo 2026	Player 2	5	Goal Opponent	2	Amy	
Turkey	Shot Canada	38:15	38:20	38:31	Malmo 2026	Emma	5	Canada Out	0		
Turkey	Shot Opponent	38:27	38:32	38:41	Malmo 2026	Player 10	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	38:37	38:42	38:56	Malmo 2026	Emma	5	Goal Canada	2	Player 10	
Turkey	Shot Opponent	38:54	38:59	39:13	Malmo 2026	Player 2	2	Goal Opponent	3	Meghan	
Turkey	Shot Canada	39:19	39:24	39:34	Malmo 2026	Amy	1	Opponent Save	2	Player 10	
Turkey	Shot Opponent	39:30	39:35	39:40	Malmo 2026						
Turkey	Shot Canada	39:33	39:38	39:45	Malmo 2026	Emma	4	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	39:41	39:46	40:00	Malmo 2026	Player 2	4	Canada Save	3.5	Meghan	
Turkey	Shot Canada	39:55	40:00	40:08	Malmo 2026	Amy	3	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	40:03	40:08	40:15	Malmo 2026	Player 10	1	Canada Save	4	Emma	
Turkey	Shot Canada	40:10	40:15	40:23	Malmo 2026	Emma	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	40:18	40:23	40:28	Malmo 2026	Player 10	1	Canada Ball Control Save	5	Emma	
