Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Turkey vs Brazil	@@@P2				Malmo G1 2026					
Turkey vs Brazil	T-START				Malmo G1 2026					
Turkey vs Brazil	Shot Brazil	28:54	28:59	29:10	Malmo G1 2026	Brazil - Player 9	3	Save	2.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	29:06	29:11	29:18	Malmo G1 2026	Turkey - Player 10	2	Save	2	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	29:14	29:19	29:28	Malmo G1 2026	Brazil - Player 7	4	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	29:24	29:29	29:36	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	29:32	29:37	29:45	Malmo G1 2026	Brazil - Player 9	1	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	29:41	29:46	29:51	Malmo G1 2026	Turkey - Player 2	5	Out	0	
Turkey vs Brazil	Shot Brazil	29:45	29:50	30:05	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	30:01	30:06	30:11	Malmo G1 2026	Turkey - Player 10	1	Save	1.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	30:06	30:11	30:21	Malmo G1 2026	Brazil - Player 7	5	Save	2.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	30:17	30:22	30:31	Malmo G1 2026	Turkey - Player 2	2	Save	2	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	30:27	30:32	30:38	Malmo G1 2026	Brazil - Player 9	2	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	30:33	30:38	30:58	Malmo G1 2026	Turkey - Player 10	3	Save	1.5	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	30:54	30:59	31:06	Malmo G1 2026	Brazil - Player 9	2	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	31:02	31:07	31:22	Malmo G1 2026	Turkey - Player 2	5	Save	4	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	31:18	31:23	31:34	Malmo G1 2026	Brazil - Player 7	3	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	31:30	31:35	31:41	Malmo G1 2026	Turkey - Player 10	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	31:36	31:41	31:51	Malmo G1 2026	Brazil - Player 9	2	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	31:47	31:52	32:09	Malmo G1 2026	Turkey - Player 2	1	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	32:05	32:10	32:19	Malmo G1 2026	Brazil - Player 7	5	Save	1	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	32:15	32:20	32:25	Malmo G1 2026	Turkey - Player 10	1	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	32:20	32:25	32:32	Malmo G1 2026	Brazil - Player 7	5	Save	4	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	32:28	32:33	32:42	Malmo G1 2026	Turkey - Player 2	1	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	32:38	32:43	32:51	Malmo G1 2026	Brazil - Player 9	3	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	32:47	32:52	33:00	Malmo G1 2026	Turkey - Player 10	3	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	32:55	33:00	33:10	Malmo G1 2026	Brazil - Player 7	4	Save	1.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	33:06	33:11	33:18	Malmo G1 2026	Turkey - Player 2	4	Save	3.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	33:17	33:22	33:33	Malmo G1 2026	Brazil - Player 9	3	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	33:28	33:33	33:40	Malmo G1 2026	Turkey - Player 10	4	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	33:36	33:41	33:50	Malmo G1 2026	Brazil - Player 7	4	Save	4	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	33:46	33:51	33:58	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	33:54	33:59	34:06	Malmo G1 2026	Brazil - Player 9	2	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	34:02	34:07	34:12	Malmo G1 2026	Turkey - Player 2	5	Out	0	
Turkey vs Brazil	Shot Brazil	34:06	34:11	34:27	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	34:22	34:27	34:43	Malmo G1 2026	Turkey - Player 10	2	Long Ball		
Turkey vs Brazil	Penalty Shot Brazil	34:44	34:49	34:59	Malmo G1 2026	Brazil - Player 9	3	Save	3	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	35:03	35:08	35:16	Malmo G1 2026	Turkey - Player 2	2	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	35:12	35:17	35:31	Malmo G1 2026	Brazil - Player 7	5	Save	1.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	35:26	35:31	35:36	Malmo G1 2026	Turkey - Player 10	2	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	35:31	35:36	35:46	Malmo G1 2026	Brazil - Player 9	2	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	35:41	35:46	35:52	Malmo G1 2026	Turkey - Player 2	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	35:48	35:53	36:03	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	36:03	36:08	36:16	Malmo G1 2026	Turkey - Player 10	1	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	36:12	36:17	36:30	Malmo G1 2026	Brazil - Player 7	4	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	36:27	36:32	36:37	Malmo G1 2026	Turkey - Player 2	2	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	36:32	36:37	36:50	Malmo G1 2026	Brazil - Player 7	2	Long Ball		
Turkey vs Brazil	Penalty Shot Turkey	36:58	37:03	38:12	Malmo G1 2026	Turkey - Player 2	3	Goal	1	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	38:17	38:22	38:30	Malmo G1 2026	Brazil - Player 7	5	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	38:26	38:31	38:37	Malmo G1 2026	Turkey - Player 10	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	38:33	38:38	38:48	Malmo G1 2026	Brazil - Player 9	2	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	38:44	38:49	38:55	Malmo G1 2026	Turkey - Player 2	4	Save	1	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	38:51	38:56	39:07	Malmo G1 2026	Brazil - Player 7	4	Out	0	
Turkey vs Brazil	Shot Turkey	39:03	39:08	39:22	Malmo G1 2026	Turkey - Player 10	1	Save	4	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	39:17	39:22	39:39	Malmo G1 2026	Brazil - Player 9	2	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	39:34	39:39	39:46	Malmo G1 2026	Turkey - Player 2	3	Save	3.5	Brazil - Player 2
Turkey vs Brazil	Shot Turkey	39:45	39:50	40:38	Malmo G1 2026	Turkey - Player 2	4	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	40:33	40:38	40:43	Malmo G1 2026	Brazil - Player 2	3	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	40:37	40:42	40:50	Malmo G1 2026	Turkey - Player 10	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	40:46	40:51	40:56	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	40:52	40:57	41:06	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Turkey	41:18	41:23	41:33	Malmo G1 2026	Turkey - Player 10	1	Out	6	
Turkey vs Brazil	Shot Brazil	41:29	41:34	41:44	Malmo G1 2026	Brazil - Player 7	4	Out	0	
Turkey vs Brazil	Shot Turkey	41:40	41:45	42:02	Malmo G1 2026	Turkey - Player 2	1	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	42:48	42:53	43:05	Malmo G1 2026	Brazil - Player 9	2	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	43:00	43:05	43:14	Malmo G1 2026	Turkey - Player 10	2	Save	4	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	43:10	43:15	43:25	Malmo G1 2026	Brazil - Player 7	4	Out	0	
Turkey vs Brazil	Shot Turkey	43:21	43:26	43:38	Malmo G1 2026	Turkey - Player 2	1	Save	2	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	43:34	43:39	43:47	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	43:42	43:47	44:06	Malmo G1 2026	Turkey - Player 10	4	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	44:14	44:19	44:24	Malmo G1 2026	Brazil - Player 7	4	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	44:18	44:23	44:29	Malmo G1 2026	Turkey - Player 2	5	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	44:24	44:29	44:37	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	44:32	44:37	44:47	Malmo G1 2026	Turkey - Player 10	4	Save	1	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	44:55	45:00	45:05	Malmo G1 2026	Brazil - Player 7	4	Save	1	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	45:01	45:06	45:11	Malmo G1 2026	Turkey - Player 10	1	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	45:05	45:10	45:20	Malmo G1 2026	Brazil - Player 9	3	Save	2	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	45:16	45:21	45:28	Malmo G1 2026	Turkey - Player 2	2	Save	3.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	45:23	45:28	45:37	Malmo G1 2026	Brazil - Player 7	4	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	45:33	45:38	45:44	Malmo G1 2026	Turkey - Player 2	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	45:40	45:45	45:54	Malmo G1 2026	Brazil - Player 9	2	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	45:49	45:54	46:31	Malmo G1 2026	Turkey - Player 10	4	Save	1.5	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	47:16	47:21	47:26	Malmo G1 2026	Brazil - Player 9	4	Save	2.5	
Turkey vs Brazil	Shot Turkey	47:22	47:27	47:34	Malmo G1 2026	Turkey - Player 2	2	Save	5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	47:30	47:35	47:46	Malmo G1 2026	Brazil - Player 6	5	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	47:42	47:47	47:55	Malmo G1 2026	Turkey - Player 10	1	Save	5	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	47:51	47:56	48:05	Malmo G1 2026	Brazil - Player 9	1	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	48:01	48:06	48:24	Malmo G1 2026	Turkey - Player 2	3	Save	1	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	48:19	48:24	48:38	Malmo G1 2026	Brazil - Player 6	5	Save	1.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	48:33	48:38	48:52	Malmo G1 2026	Turkey - Player 10	1	Save	4.5	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	48:48	48:53	49:03	Malmo G1 2026	Brazil - Player 6	4	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	48:59	49:04	49:19	Malmo G1 2026	Turkey - Player 2	4	Save	4	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	49:15	49:20	49:25	Malmo G1 2026	Brazil - Player 6	5	Out	0	
Turkey vs Brazil	Shot Turkey	49:36	49:41	49:46	Malmo G1 2026	Turkey - Player 10	2	Save	5	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	49:41	49:46	49:53	Malmo G1 2026	Brazil - Player 2	3	Save	1.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	49:48	49:53	50:02	Malmo G1 2026	Turkey - Player 2	1	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	50:25	50:30	50:46	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	50:42	50:47	51:01	Malmo G1 2026	Turkey - Player 10	2	Save	4	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	50:57	51:02	51:09	Malmo G1 2026	Brazil - Player 9	1	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	51:05	51:10	51:19	Malmo G1 2026	Turkey - Player 2	4	Save	3	Brazil - Player 3
Turkey vs Brazil	Shot Brazil	52:04	52:09	52:15	Malmo G1 2026	Brazil - Player 9	3	Save	2	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	52:11	52:16	52:23	Malmo G1 2026	Turkey - Player 10	1	Save	4	Brazil - Player 6
Turkey vs Brazil	Shot Brazil	52:19	52:24	52:30	Malmo G1 2026	Brazil - Player 6	5	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	52:25	52:30	52:41	Malmo G1 2026	Turkey - Player 2	2	Save	3.5	Brazil - Player 3
Turkey vs Brazil	Shot Brazil	53:17	53:22	53:48	Malmo G1 2026	Brazil - Player 9	2	Save	2	Turkey - Player 10
Turkey vs Brazil	T-END				Malmo G1 2026					
Turkey vs Greece	@@@P1				Malmo G1 2026					
Turkey vs Greece	T-START				Malmo G1 2026					
Turkey vs Greece	Shot Turkey	00:00	00:03	00:09	Malmo G1 2026	Turkey - Player 2	5	Save	3	Greece - Player 9
Turkey vs Greece	Shot Greece	00:05	00:10	00:17	Malmo G1 2026	Greece - Player 2	1	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	00:12	00:17	00:25	Malmo G1 2026	Turkey - Player 7	2	Save	4	Greece - Player 6
Turkey vs Greece	Shot Greece	00:21	00:26	00:35	Malmo G1 2026	Greece - Player 6	4	Save	5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	00:30	00:35	00:41	Malmo G1 2026	Turkey - Player 2	1	Save	4	Greece - Player 9
Turkey vs Greece	Shot Greece	00:37	00:42	00:53	Malmo G1 2026	Greece - Player 2	1	Save	4.5	Turkey - Player 2
Turkey vs Greece	Shot Turkey	00:49	00:54	01:00	Malmo G1 2026	Turkey - Player 2	5	Save	4	Greece - Player 9
Turkey vs Greece	Shot Greece	00:56	01:01	01:09	Malmo G1 2026	Greece - Player 6	4	Save	3.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	01:04	01:09	01:17	Malmo G1 2026	Turkey - Player 7	2	Save	3.5	Greece - Player 9
Turkey vs Greece	Shot Greece	01:13	01:18	01:28	Malmo G1 2026	Greece - Player 2	1	Save	3.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	01:24	01:29	01:34	Malmo G1 2026	Turkey - Player 4				
Turkey vs Greece	Shot Turkey	01:28	01:33	01:41	Malmo G1 2026	Turkey - Player 2	5	Save	4	Greece - Player 6
Turkey vs Greece	Shot Greece	01:37	01:42	01:51	Malmo G1 2026	Greece - Player 6	5	Save	1	Turkey - Player 7
Turkey vs Greece	Shot Turkey	01:47	01:52	01:58	Malmo G1 2026	Turkey - Player 7	2	Save	1.5	Greece - Player 2
Turkey vs Greece	Shot Greece	02:01	02:06	02:16	Malmo G1 2026	Greece - Player 2	2	Save	4.5	Turkey - Player 2
Turkey vs Greece	Shot Turkey	02:12	02:17	02:22	Malmo G1 2026	Turkey - Player 2	2	Out	6	
Turkey vs Greece	Shot Greece	02:22	02:27	02:40	Malmo G1 2026	Greece - Player 6	4	Save	1	Turkey - Player 7
Turkey vs Greece	Shot Turkey	02:35	02:40	02:57	Malmo G1 2026	Turkey - Player 7	2	Save	4	Greece - Player 2
Turkey vs Greece	Shot Greece	02:52	02:57	03:02	Malmo G1 2026	Greece - Player 2	2	Save	3.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	02:58	03:03	03:11	Malmo G1 2026	Turkey - Player 2	5	Save	1	Greece - Player 2
Turkey vs Greece	Shot Greece	03:07	03:12	03:25	Malmo G1 2026	Greece - Player 6	4	Save	2	Turkey - Player 4
Turkey vs Greece	Shot Turkey	03:22	03:27	03:33	Malmo G1 2026	Turkey - Player 7	2	Save	3.5	Greece - Player 9
Turkey vs Greece	Shot Greece	03:29	03:34	03:40	Malmo G1 2026	Greece - Player 6	4	Save	2	Turkey - Player 4
Turkey vs Greece	Shot Turkey	03:39	03:44	03:51	Malmo G1 2026	Turkey - Player 2	4	Save	5	Greece - Player 6
Turkey vs Greece	Shot Turkey	04:07	04:12	04:22	Malmo G1 2026	Turkey - Player 7	2	Save	1.5	Greece - Player 2
Turkey vs Greece	Shot Greece	04:17	04:22	04:30	Malmo G1 2026	Greece - Player 2	1	Save	5	Turkey - Player 2
Turkey vs Greece	Shot Turkey	04:25	04:30	04:37	Malmo G1 2026	Turkey - Player 2	5	Save	2	Greece - Player 2
Turkey vs Greece	Shot Greece	04:33	04:38	04:47	Malmo G1 2026	Greece - Player 2	1	Save	4	Turkey - Player 2
Turkey vs Greece	Shot Turkey	04:43	04:48	04:53	Malmo G1 2026	Turkey - Player 2	5	Long Ball		
Turkey vs Greece	Penalty Shot Greece	04:57	05:02	05:15	Malmo G1 2026	Greece - Player 2	2	Save	4	Turkey - Player 2
Turkey vs Greece	Shot Turkey	05:15	05:20	05:30	Malmo G1 2026	Turkey - Player 7	1	Save	3.5	Greece - Player 9
Turkey vs Greece	Shot Greece	05:25	05:30	05:39	Malmo G1 2026	Greece - Player 6	4	Save	5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	05:35	05:40	05:45	Malmo G1 2026	Turkey - Player 2	1	Save	3	Greece - Player 9
Turkey vs Greece	Shot Greece	05:41	05:46	05:57	Malmo G1 2026	Greece - Player 2	1	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	05:53	05:58	06:10	Malmo G1 2026	Turkey - Player 2	4	Goal	4	Greece - Player 6
Turkey vs Greece	Shot Greece	06:09	06:14	06:24	Malmo G1 2026	Greece - Player 6	5	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	06:20	06:25	06:31	Malmo G1 2026	Turkey - Player 4	3	Save	3.5	Greece - Player 9
Turkey vs Greece	Shot Greece	06:27	06:32	06:42	Malmo G1 2026	Greece - Player 6	4	Save	3.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	06:37	06:42	06:53	Malmo G1 2026	Turkey - Player 7	3	Goal	3.5	Greece - Player 9
Turkey vs Greece	Shot Greece	07:39	07:44	07:50	Malmo G1 2026	Greece - Player 2	5	Save	5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	07:51	07:56	08:10	Malmo G1 2026	Turkey - Player 2	5	Save	1	Greece - Player 6
Turkey vs Greece	Shot Greece	08:09	08:14	08:19	Malmo G1 2026	Greece - Player 6	1	Out	6	
Turkey vs Greece	Shot Turkey	08:22	08:27	08:40	Malmo G1 2026	Turkey - Player 7	4	Goal	1.5	Greece - Player 6
Turkey vs Greece	Shot Greece	08:45	08:50	09:00	Malmo G1 2026	Greece - Player 2	5	Save	1.5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	08:56	09:01	09:09	Malmo G1 2026	Turkey - Player 2	4	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	09:05	09:10	09:15	Malmo G1 2026	Greece - Player 6	1	Out	6	
Turkey vs Greece	Shot Turkey	09:26	09:31	09:37	Malmo G1 2026	Turkey - Player 7	2	Save	5	Greece - Player 2
Turkey vs Greece	Shot Greece	09:32	09:37	09:42	Malmo G1 2026	Greece - Player 2	5	Out	0	
Turkey vs Greece	Shot Turkey	09:38	09:43	09:57	Malmo G1 2026	Turkey - Player 2	3	Save	4.5	Greece - Player 2
Turkey vs Greece	Shot Greece	09:52	09:57	10:03	Malmo G1 2026	Greece - Player 2	4	Save	5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	09:59	10:04	10:14	Malmo G1 2026	Turkey - Player 7	2	Save	4	Greece - Player 2
Turkey vs Greece	Shot Greece	10:09	10:14	10:21	Malmo G1 2026	Greece - Player 6	2	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	10:16	10:21	10:28	Malmo G1 2026	Turkey - Player 4	3	Save	1	Greece - Player 6
Turkey vs Greece	Shot Greece	11:03	11:08	11:13	Malmo G1 2026	Greece - Player 2	1	High Ball		
Turkey vs Greece	Penalty Shot Turkey	12:13	12:18	12:27	Malmo G1 2026	Turkey - Player 2	3	Goal	2	Greece - Player 2
Turkey vs Greece	Shot Greece	12:31	12:36	12:51	Malmo G1 2026	Greece - Player 8	5	Save	2	Turkey - Player 7
Turkey vs Greece	Shot Turkey	12:47	12:52	12:57	Malmo G1 2026	Turkey - Player 2	3	Save	2	Greece - Player 2
Turkey vs Greece	Shot Greece	12:54	12:59	13:05	Malmo G1 2026	Greece - Player 2	1	Save	5	Turkey - Player 2
Turkey vs Greece	Shot Turkey	13:01	13:06	13:13	Malmo G1 2026	Turkey - Player 7	4	Out	0	
Turkey vs Greece	Shot Greece	13:16	13:21	13:30	Malmo G1 2026	Greece - Player 8	5	Save	1.5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	13:26	13:31	13:39	Malmo G1 2026	Turkey - Player 2	2	Save	4.5	Greece - Player 8
Turkey vs Greece	Shot Greece	13:34	13:39	13:47	Malmo G1 2026	Greece - Player 8	5	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	13:43	13:48	13:56	Malmo G1 2026	Turkey - Player 7	2	Save	4.5	Greece - Player 8
Turkey vs Greece	Shot Greece	13:52	13:57	14:06	Malmo G1 2026	Greece - Player 8	5	Save	2.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	14:02	14:07	14:12	Malmo G1 2026	Turkey - Player 2	3	Save	4.5	Greece - Player 8
Turkey vs Greece	Shot Greece	14:08	14:13	14:22	Malmo G1 2026	Greece - Player 2	2	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	14:17	14:22	14:31	Malmo G1 2026	Turkey - Player 7	2	Save	4	Greece - Player 8
Turkey vs Greece	Shot Greece	14:27	14:32	14:43	Malmo G1 2026	Greece - Player 8	5	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	14:38	14:43	14:48	Malmo G1 2026	Turkey - Player 2	5	Save	2	Greece - Player 2
Turkey vs Greece	Shot Greece	14:43	14:48	14:55	Malmo G1 2026	Greece - Player 2	1	Out	6	
Turkey vs Greece	Shot Turkey	14:55	15:00	15:08	Malmo G1 2026	Turkey - Player 7	4	Save	1.5	Greece - Player 2
Turkey vs Greece	Shot Greece	15:04	15:09	15:16	Malmo G1 2026	Greece - Player 2	1	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	15:11	15:16	15:23	Malmo G1 2026	Turkey - Player 2	5	Save	5	Greece - Player 8
Turkey vs Greece	Shot Greece	15:23	15:28	15:38	Malmo G1 2026	Greece - Player 8	5	Save	2.5	Turkey - Player 4
Turkey vs Greece	Shot Turkey	15:33	15:38	15:46	Malmo G1 2026	Turkey - Player 7	2	Save	4.5	Greece - Player 8
Turkey vs Greece	Shot Greece	15:42	15:47	15:55	Malmo G1 2026	Greece - Player 8	5	Save	4	Turkey - Player 2
Turkey vs Greece	Shot Turkey	15:51	15:56	16:03	Malmo G1 2026	Turkey - Player 2	2	Save	5	Greece - Player 8
Turkey vs Greece	Shot Greece	16:04	16:09	16:17	Malmo G1 2026	Greece - Player 2	5	Out	0	
Turkey vs Greece	Shot Turkey	16:13	16:18	16:29	Malmo G1 2026	Turkey - Player 7	3	Save	5	Greece - Player 8
Turkey vs Greece	Shot Greece	16:29	16:34	16:42	Malmo G1 2026	Greece - Player 8	4	Save	1	Turkey - Player 7
Turkey vs Greece	Shot Turkey	16:38	16:43	16:50	Malmo G1 2026	Turkey - Player 2	1	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	16:46	16:51	17:01	Malmo G1 2026	Greece - Player 2	1	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	16:57	17:02	17:08	Malmo G1 2026	Turkey - Player 7	3	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	17:03	17:08	17:19	Malmo G1 2026	Greece - Player 8	5	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	17:15	17:20	17:28	Malmo G1 2026	Turkey - Player 2	3	Save	4	Greece - Player 8
Turkey vs Greece	Shot Greece	17:24	17:29	17:41	Malmo G1 2026	Greece - Player 8	5	Save	2	Turkey - Player 4
Turkey vs Greece	Shot Turkey	17:38	17:43	17:54	Malmo G1 2026	Turkey - Player 7	2	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	17:50	17:55	18:08	Malmo G1 2026	Greece - Player 2	4	Save	5	Turkey - Player 7
Turkey vs Greece	Shot Turkey	18:52	18:57	19:09	Malmo G1 2026	Turkey - Player 2	4	Save	5	Greece - Player 8
Turkey vs Greece	Shot Greece	19:05	19:10	19:16	Malmo G1 2026	Greece - Player 8	5	Save	2	Turkey - Player 4
Turkey vs Greece	Shot Turkey	19:12	19:17	19:26	Malmo G1 2026	Turkey - Player 7	1	Save	4	Greece - Player 7
Turkey vs Greece	Shot Greece	19:22	19:27	19:42	Malmo G1 2026	Greece - Player 2	2	Save	4	Turkey - Player 4
Turkey vs Greece	Shot Turkey	19:38	19:43	19:52	Malmo G1 2026	Turkey - Player 2	5	Save	5	Greece - Player 8
Turkey vs Greece	T-END				Malmo G1 2026					
Turkey vs Greece	@@@P2				Malmo G1 2026					
Turkey vs Greece	T-START				Malmo G1 2026					
Turkey vs Greece	Shot Greece	26:31	26:36	26:48	Malmo G1 2026	Greece - Player 9	1	Out	0	
Turkey vs Greece	Shot Turkey	26:43	26:48	27:02	Malmo G1 2026	Turkey - Player 10	1	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	26:58	27:03	27:13	Malmo G1 2026	Greece - Player 8	5	Save	2	Turkey - Player 10
Turkey vs Greece	Shot Turkey	27:09	27:14	27:22	Malmo G1 2026	Turkey - Player 2	2	Save	3	Greece - Player 7
Turkey vs Greece	Shot Greece	27:18	27:23	27:36	Malmo G1 2026	Greece - Player 9	2	Other Penalty		
Turkey vs Greece	Penalty Shot Turkey	27:48	27:53	28:07	Malmo G1 2026	Turkey - Player 10	2	Goal	5	Greece - Player 9
Turkey vs Greece	Shot Greece	28:09	28:14	28:25	Malmo G1 2026	Greece - Player 8	3	Save	3	Turkey - Player 4
Turkey vs Greece	Shot Turkey	28:21	28:26	28:35	Malmo G1 2026	Turkey - Player 2	4	Save	2.5	Greece - Player 7
Turkey vs Greece	Shot Greece	28:31	28:36	28:43	Malmo G1 2026	Greece - Player 9	1	Save	1.5	Turkey - Player 10
Turkey vs Greece	Shot Turkey	28:39	28:44	28:49	Malmo G1 2026	Turkey - Player 10	1	Save	4.5	Greece - Player 8
