Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
USA	Shot Opponent	06:56	07:01	07:10	IBSA Americas	Away Player 7	3	Canada Ball Control Save	2	Maryam
USA	Shot Canada	07:06	07:11	07:16	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 7
USA	Shot Opponent	07:11	07:16	07:21	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
USA	Shot Canada	07:21	07:26	07:35	IBSA Americas	Amy	1	Opponent Save	4	Away Player 7
USA	Shot Opponent	07:32	07:37	07:47	IBSA Americas	Away Player 4	3	Canada Ball Control Save	2	Amy
USA	Shot Canada	07:43	07:48	07:53	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	07:48	07:53	08:00	IBSA Americas	Away Player 7	3	Canada Ball Control Save	5	Amy
USA	Shot Canada	07:55	08:00	08:07	IBSA Americas	Amy	5	Opponent Save	4	Away Player 7
USA	Shot Opponent	08:03	08:08	08:16	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	09:02	09:07	09:15	IBSA Americas	Meghan	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	09:10	09:15	09:20	IBSA Americas	Away Player 7	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	09:16	09:21	09:28	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	09:24	09:29	09:35	IBSA Americas	Away Player 4	2	Opponent Out	6
USA	Shot Canada	09:40	09:45	09:54	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	09:50	09:55	10:03	IBSA Americas	Away Player 7	1	Canada Save	5	Amy
USA	Shot Canada	10:04	10:09	10:16	IBSA Americas	Maryam	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	10:13	10:18	10:24	IBSA Americas	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	10:20	10:25	10:33	IBSA Americas	Meghan	3	Opponent Save	5	Away Player 7
USA	Shot Opponent	10:28	10:33	10:40	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	10:35	10:40	10:46	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	10:41	10:46	10:55	IBSA Americas	Away Player 4	3	Canada Ball Control Save	2	Maryam
USA	Shot Canada	10:50	10:55	11:01	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 9
USA	Shot Opponent	10:56	11:01	11:09	IBSA Americas	Away Player 7	3	Canada Ball Control Save	5	Amy
USA	Shot Canada	11:16	11:21	11:26	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	11:20	11:25	11:34	IBSA Americas	Away Player 4	1	Opponent Out	6
USA	Shot Canada	11:40	11:45	11:51	IBSA Americas	Maryam	4	Opponent Save	2	Away Player 4
USA	Shot Opponent	11:48	11:53	11:58	IBSA Americas	Away Player 4	1	Opponent Out	0
USA	Shot Canada	12:05	12:10	12:17	IBSA Americas	Meghan	1	Opponent Save	5	Away Player 7
USA	Shot Opponent	12:13	12:18	12:23	IBSA Americas	Away Player 7	4	Opponent Out	0
USA	Shot Canada	12:20	12:25	12:32	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 7
USA	Shot Opponent	12:27	12:32	12:42	IBSA Americas	Away Player 4	3	Canada Ball Control Save	5	Amy
USA	Shot Canada	12:38	12:43	12:48	IBSA Americas	Amy	5	Opponent Save	5	Away Player 7
USA	Shot Opponent	13:33	13:38	13:46	IBSA Americas	Away Player 4	2	Canada Ball Control Save	5	Amy
USA	Shot Canada	13:45	13:50	14:08	IBSA Americas	Amy	5	Goal Canada	2	Away Player 4
USA	Shot Opponent	14:09	14:14	14:30	IBSA Americas	Away Player 7	3	Canada Ball Control Save	2	Meghan
USA	Shot Canada	14:26	14:31	14:37	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	14:32	14:37	14:45	IBSA Americas	Away Player 7	4	Canada Save	2	Maryam
USA	Shot Canada	14:41	14:46	14:51	IBSA Americas	Meghan	3	Opponent Save	1	Away Player 4
USA	Shot Opponent	14:47	14:52	14:57	IBSA Americas	Away Player 4	1	Opponent Out	0
USA	Shot Canada	14:56	15:01	15:13	IBSA Americas	Amy	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	15:09	15:14	15:21	IBSA Americas	Away Player 4	1	Canada Ball Control Save	4	Meghan
USA	Shot Canada	15:17	15:22	15:29	IBSA Americas	Meghan	3	Opponent Save	3	Away Player 9
USA	Shot Opponent	15:25	15:30	15:40	IBSA Americas	Away Player 7	2	Canada Save	5	Amy
USA	Shot Canada	15:38	15:43	15:48	IBSA Americas	Amy	5	Canada Out	0
USA	Shot Opponent	15:46	15:51	16:02	IBSA Americas	Away Player 4	1	Canada Ball Control Save	4	Amy
USA	Shot Canada	15:58	16:03	16:09	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	16:05	16:10	16:15	IBSA Americas	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	16:10	16:15	16:21	IBSA Americas	Maryam	3	Opponent Save	1	Away Player 4
USA	Shot Opponent	16:16	16:21	16:28	IBSA Americas	Away Player 7	2	Canada Ball Control Save	5	Amy
USA	Shot Canada	16:37	16:42	16:53	IBSA Americas	Amy	5	Opponent Save	4	Away Player 9
USA	Shot Opponent	16:49	16:54	17:05	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	17:00	17:05	17:10	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 9
USA	Shot Opponent	17:06	17:11	17:20	IBSA Americas	Away Player 4	3	Canada Save	5	Amy
USA	Shot Canada	17:15	17:20	17:26	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	17:21	17:26	17:32	IBSA Americas	Away Player 4	1	Canada Save	5	Amy
USA	Shot Canada	17:28	17:33	17:38	IBSA Americas	Meghan	3	Opponent Save	1	Away Player 4
USA	Shot Opponent	17:34	17:39	17:47	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Meghan
USA	Shot Canada	17:43	17:48	17:54	IBSA Americas	Maryam	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	17:49	17:54	18:03	IBSA Americas	Away Player 4	3	Opponent Out	6
USA	Shot Canada	18:11	18:16	18:23	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	18:20	18:25	18:33	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Maryam
USA	Shot Canada	18:28	18:33	18:38	IBSA Americas	Maryam	1	Canada Out	0
USA	Shot Opponent	18:38	18:43	18:54	IBSA Americas	Away Player 4	2	Canada Save	4	Meghan
USA	Shot Canada	24:42	24:47	24:57	IBSA Americas	Amy	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	24:53	24:58	25:06	IBSA Americas	Away Player 4	1	Canada Save	4	Meghan
USA	Shot Canada	25:01	25:06	25:12	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 4
USA	Shot Opponent	25:08	25:13	25:18	IBSA Americas	Away Player 4	1	Canada Save	3	Meghan
USA	Shot Opponent	25:29	25:34	25:44	IBSA Americas	Away Player 7	4	Opponent Out	0
USA	Shot Canada	25:46	25:51	26:02	IBSA Americas	Maryam	2	Canada Out	6
USA	Shot Opponent	25:58	26:03	26:11	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	26:07	26:12	26:19	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	26:15	26:20	26:27	IBSA Americas	Away Player 4	2	Canada Save	4	Meghan
USA	Shot Canada	26:23	26:28	26:36	IBSA Americas	Amy	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	26:32	26:37	26:42	IBSA Americas	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	26:36	26:41	26:48	IBSA Americas	Maryam	3	Canada Out	0
USA	Shot Opponent	26:47	26:52	26:59	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	26:54	26:59	27:06	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
USA	Shot Canada	27:16	27:21	27:26	IBSA Americas	Amy	5	Opponent Save	4	Away Player 7
USA	Shot Opponent	27:23	27:28	27:33	IBSA Americas	Away Player 7	4	Canada Save	4	Meghan
USA	Shot Canada	27:28	27:33	27:42	IBSA Americas	Maryam	2	Canada Out	0
USA	Shot Opponent	27:46	27:51	28:01	IBSA Americas	Away Player 4	1	Canada Save	2	Amy
USA	Shot Canada	27:56	28:01	28:09	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	28:05	28:10	28:17	IBSA Americas	Away Player 7	3	Canada Ball Control Save	4	Meghan
USA	Shot Canada	28:13	28:18	28:25	IBSA Americas	Maryam	3	Opponent Save	1	Away Player 4
USA	Shot Opponent	28:20	28:25	28:35	IBSA Americas	Away Player 4	2	Canada Save	4	Amy
USA	Shot Canada	28:31	28:36	28:41	IBSA Americas	Meghan	3	Opponent Save	1	Away Player 4
USA	Shot Opponent	28:37	28:42	28:48	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	28:44	28:49	28:55	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	28:52	28:57	29:04	IBSA Americas	Away Player 4	1	Opponent Out	6
USA	Shot Canada	29:06	29:11	29:20	IBSA Americas	Amy	2	Opponent Save	1	Away Player 4
USA	Shot Opponent	29:27	29:32	29:39	IBSA Americas	Away Player 7	1	Canada Save	4	Amy
USA	Shot Canada	29:34	29:39	29:44	IBSA Americas	Maryam	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	29:39	29:44	29:49	IBSA Americas	Away Player 7	3	Canada Ball Control Save	1	Maryam
USA	Shot Canada	29:44	29:49	29:57	IBSA Americas	Maryam	1	Canada Out	6
USA	Shot Opponent	30:01	30:06	30:17	IBSA Americas	Away Player 4	1	Canada Ball Control Save	5	Amy
USA	Shot Canada	30:13	30:18	30:26	IBSA Americas	Amy	5	Canada Out	0
USA	Shot Opponent	30:27	30:32	30:41	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Meghan
USA	Shot Canada	30:36	30:41	31:01	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 4
USA	Shot Opponent	30:56	31:01	31:07	IBSA Americas	Away Player 4	1	Canada Ball Control Save	1	Maryam
USA	Shot Canada	31:08	31:13	31:19	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
USA	Shot Opponent	31:16	31:21	31:28	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
USA	Shot Canada	31:23	31:28	31:35	IBSA Americas	Maryam	1	Opponent Save	5	Away Player 7
USA	Shot Opponent	31:31	31:36	31:42	IBSA Americas	Away Player 4	2	Canada Save	3	Meghan
USA	Shot Canada	31:43	31:48	31:59	IBSA Americas	Amy	1	Opponent Save	5	Away Player 7
USA	Shot Opponent	32:05	32:10	32:17	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	32:12	32:17	32:23	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
USA	Shot Opponent	32:19	32:24	32:30	IBSA Americas	Away Player 7	4	Opponent Out	6
USA	Shot Canada	32:26	32:31	32:41	IBSA Americas	Amy	4	Opponent Save	5	Away Player 7
USA	Shot Opponent	33:30	33:35	33:46	IBSA Americas	Away Player 4	2	Canada Save	4	Amy
USA	Shot Canada	33:48	33:53	34:02	IBSA Americas	Amy	4	Opponent Save	4	Away Player 7
USA	Shot Opponent	33:58	34:03	34:09	IBSA Americas	Away Player 7	1	Canada Ball Control Save	4	Amy
USA	Shot Canada	34:05	34:10	34:17	IBSA Americas	Meghan	3	Opponent Save	3	Away Player 9
USA	Shot Opponent	34:13	34:18	34:24	IBSA Americas	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	34:20	34:25	34:34	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	34:30	34:35	34:41	IBSA Americas	Away Player 7	5	Canada Ball Control Save	2	Meghan
USA	Shot Canada	34:43	34:48	35:03	IBSA Americas	Maryam	2	Goal Canada	2	Away Player 4
USA	Shot Opponent	35:12	35:17	35:26	IBSA Americas	Away Player 4	1	Canada Save	4	Amy
USA	Shot Canada	35:22	35:27	35:35	IBSA Americas	Amy	4	Opponent Save	2	Away Player 4
USA	Shot Opponent	35:32	35:37	35:44	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Maryam
USA	Shot Canada	35:45	35:50	35:55	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	36:27	36:32	36:42	IBSA Americas	Away Player 4	5	Canada Ball Control Save	2	Maryam
USA	Shot Canada	37:27	37:32	37:37	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 4
USA	Shot Opponent	37:34	37:39	37:44	IBSA Americas	Away Player 7	2	Canada Ball Control Save	4	Meghan
USA	Shot Canada	37:40	37:45	37:52	IBSA Americas	Amy	5	Opponent Save	2	Away Player 7
USA	Shot Opponent	37:48	37:53	37:59	IBSA Americas	Away Player 7	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	37:55	38:00	38:08	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 7
USA	Shot Opponent	38:04	38:09	38:16	IBSA Americas	Away Player 4	4	Canada Save	2	Maryam
USA	Shot Canada	38:12	38:17	38:26	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 4
USA	Shot Opponent	38:23	38:28	38:33	IBSA Americas	Away Player 4	5	Opponent Out	0
USA	Shot Canada	38:35	38:40	38:49	IBSA Americas	Maryam	3	Opponent Save	2	Away Player 9
USA	Shot Opponent	38:45	38:50	38:56	IBSA Americas	Away Player 7	1	Canada Ball Control Save	4	Meghan
USA	Shot Canada	38:51	38:56	39:08	IBSA Americas	Amy	5	Opponent Save	1	Away Player 7
USA	Shot Opponent	39:04	39:09	39:20	IBSA Americas	Away Player 4	1	Opponent Out	6
USA	Shot Canada	39:19	39:24	39:34	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 4
USA	Shot Opponent	39:30	39:35	39:42	IBSA Americas	Away Player 4	2	Opponent Out	6
USA	Shot Canada	39:43	39:48	39:55	IBSA Americas	Amy	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	39:51	39:56	40:02	IBSA Americas	Away Player 7	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	39:58	40:03	40:12	IBSA Americas	Meghan	3	Canada Out	6
USA	Shot Opponent	40:15	40:20	40:28	IBSA Americas	Away Player 4	2	Canada Save	2	Maryam
USA	Shot Canada	40:24	40:29	40:36	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	40:33	40:38	40:45	IBSA Americas	Away Player 7	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	40:41	40:46	41:00	IBSA Americas	Amy	5	Goal Canada	4	Away Player 9
USA	Shot Opponent	41:14	41:19	41:27	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Meghan
USA	Shot Canada	41:23	41:28	41:33	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	41:30	41:35	41:40	IBSA Americas	Away Player 7	4	Canada Save	4	Meghan
USA	Shot Canada	41:35	41:40	41:54	IBSA Americas	Amy	4	Opponent Save	5	Away Player 7
USA	Shot Opponent	42:40	42:45	42:58	IBSA Americas	Away Player 4	3	Canada Ball Control Save	1	Maryam
USA	Shot Canada	42:54	42:59	43:04	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	43:00	43:05	43:12	IBSA Americas	Away Player 7	4	Canada Ball Control Save	4	Amy
USA	Shot Canada	43:08	43:13	43:19	IBSA Americas	Amy	5	Opponent Save	5	Away Player 7
USA	Shot Opponent	43:15	43:20	43:25	IBSA Americas	Away Player 7	5	Canada Save	4	Amy
USA	Shot Canada	43:21	43:26	43:32	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	44:13	44:18	44:26	IBSA Americas	Away Player 4	3	Canada Ball Control Save	5	Amy
USA	Shot Canada	44:28	44:33	44:48	IBSA Americas	Amy	5	Opponent Save	5	Away Player 2
USA	Shot Opponent	44:47	44:52	45:02	IBSA Americas	Away Player 2	5	Canada Ball Control Save	2	Meghan
USA	Shot Canada	44:58	45:03	45:38	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	45:51	45:56	46:01	IBSA Americas	Away Player 4	5	Canada Ball Control Save	1	Maryam
USA	Shot Canada	45:56	46:01	46:19	IBSA Americas	Maryam	2	Goal Canada	2	Away Player 7
USA	Shot Opponent	46:27	46:32	46:40	IBSA Americas	Away Player 7	2	Canada Save	5	Amy
USA	Shot Canada	46:36	46:41	46:48	IBSA Americas	Amy	5	Opponent Save	4	Away Player 4
USA	Shot Opponent	46:44	46:49	46:54	IBSA Americas	Away Player 4	4	Canada Ball Control Save	4	Meghan
USA	Shot Canada	46:49	46:54	47:01	IBSA Americas	Meghan	3	Opponent Save	3	Away Player 9
USA	Shot Opponent	46:57	47:02	47:08	IBSA Americas	Away Player 7	1	Canada Save	4	Meghan
USA	Shot Canada	47:05	47:10	47:17	IBSA Americas	Amy	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	47:59	48:04	48:12	IBSA Americas	Away Player 4	3	Canada Save	2	Maryam
USA	Shot Canada	48:08	48:13	48:22	IBSA Americas	Maryam	1	Opponent Save	2	Away Player 7
USA	Shot Opponent	49:00	49:05	49:12	IBSA Americas	Away Player 4	5	Canada Ball Control Save	4	Amy
USA	Shot Canada	49:08	49:13	49:20	IBSA Americas	Amy	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	49:16	49:21	49:28	IBSA Americas	Away Player 4	4	Canada Save	3	Meghan
Brazil	Shot Opponent	00:04	00:09	00:19	IBSA Americas	Away Player 5	3	Canada Save	4	Meghan
Brazil	Shot Canada	00:15	00:20	00:30	IBSA Americas	Amy	4	Opponent Save	1	Away Player 5
Brazil	Shot Opponent	00:26	00:31	00:49	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	00:51	00:56	01:02	IBSA Americas	Maryam	2	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	01:01	01:06	01:20	IBSA Americas	Away Player 5	1	Canada Save	3	Meghan
Brazil	Shot Canada	01:21	01:26	01:36	IBSA Americas	Amy	4	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	01:32	01:37	01:43	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	01:39	01:44	01:53	IBSA Americas	Maryam	3	Opponent Save	1	Away Player 5
Brazil	Shot Opponent	01:49	01:54	01:59	IBSA Americas	Away Player 5	2	Canada Ball Control Save	2	Meghan
Brazil	Shot Canada	01:55	02:00	02:07	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
Brazil	Shot Opponent	02:02	02:07	02:17	IBSA Americas	Away Player 7	4	Canada Save	4	Meghan	Ball Over
Brazil	Shot Opponent	02:24	02:29	02:41	IBSA Americas	Away Player 5	2	Canada Save	5	Amy
Brazil	Shot Canada	02:36	02:41	02:49	IBSA Americas	Amy	5	Opponent Save	3	Away Player 2
Brazil	Shot Opponent	02:45	02:50	02:55	IBSA Americas	Away Player 2	3	Canada Ball Control Save	5	Amy
Brazil	Shot Canada	02:49	02:54	02:59	IBSA Americas	Amy	5	Canada Out	0
Brazil	Shot Opponent	02:58	03:03	03:10	IBSA Americas	Away Player 7	3	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	03:10	03:15	03:21	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 2
Brazil	Shot Opponent	03:20	03:25	03:38	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	03:34	03:39	03:44	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
Brazil	Shot Opponent	03:40	03:45	03:52	IBSA Americas	Away Player 7	4	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	03:52	03:57	04:05	IBSA Americas	Amy	1	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	04:06	04:11	04:21	IBSA Americas	Away Player 5	5	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	04:24	04:29	04:36	IBSA Americas	Maryam	3	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	04:34	04:39	04:44	IBSA Americas	Away Player 5	2	Canada Save	3	Meghan
Brazil	Shot Canada	04:38	04:43	04:50	IBSA Americas	Amy	4	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	04:50	04:55	05:04	IBSA Americas	Away Player 7	4	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	04:59	05:04	05:13	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	05:08	05:13	05:23	IBSA Americas	Away Player 5	1	Canada Save	4	Amy
Brazil	Shot Canada	05:18	05:23	05:31	IBSA Americas	Amy	5	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	05:27	05:32	05:42	IBSA Americas	Away Player 7	4	Canada Save	4	Amy
Brazil	Shot Canada	05:43	05:48	05:55	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
Brazil	Shot Opponent	05:52	05:57	06:04	IBSA Americas	Away Player 5	1	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	06:00	06:05	06:12	IBSA Americas	Maryam	1	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	06:07	06:12	06:17	IBSA Americas	Away Player 7	2	Opponent Out	0
Brazil	Shot Canada	06:22	06:27	06:34	IBSA Americas	Amy	3	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	06:36	06:41	06:50	IBSA Americas	Away Player 5	3	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	06:46	06:51	06:58	IBSA Americas	Meghan	3	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	06:54	06:59	07:07	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Meghan
Brazil	Shot Canada	07:03	07:08	07:14	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 5
Brazil	Shot Opponent	07:09	07:14	07:22	IBSA Americas	Away Player 5	1	Canada Ball Control Save	5	Amy
Brazil	Shot Canada	07:25	07:30	07:40	IBSA Americas	Amy	2	Opponent Save	4	Away Player 2	Ball Over
Brazil	Shot Canada	07:46	07:51	07:57	IBSA Americas	Maryam	3	Canada Out	0
Brazil	Shot Opponent	08:01	08:06	08:24	IBSA Americas	Away Player 5	1	High Ball
Brazil	Penalty Shot Canada	08:33	08:38	08:51	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 5
Brazil	Shot Opponent	08:54	08:59	09:06	IBSA Americas	Away Player 7	3	Canada Save	4	Amy
Brazil	Shot Canada	09:03	09:08	09:17	IBSA Americas	Amy	5	Opponent Save	3	Away Player 2
Brazil	Shot Opponent	09:12	09:17	09:22	IBSA Americas	Away Player 2	3	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	09:17	09:22	09:30	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 2
Brazil	Shot Opponent	09:31	09:36	09:43	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	09:39	09:44	09:52	IBSA Americas	Maryam	1	Opponent Save	2	Away Player 2
Brazil	Shot Opponent	09:47	09:52	10:19	IBSA Americas	Away Player 5	1	Canada Ball Control Save	4	Meghan
Brazil	Shot Canada	10:15	10:20	10:30	IBSA Americas	Meghan	3	Opponent Save	5	Away Player 7
Brazil	Shot Opponent	10:31	10:36	10:43	IBSA Americas	Away Player 7	5	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	10:39	10:44	10:49	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 2
Brazil	Shot Opponent	10:44	10:49	10:59	IBSA Americas	Away Player 5	3	Canada Ball Control Save	2	Meghan
Brazil	Shot Canada	10:54	10:59	11:07	IBSA Americas	Amy	5	Opponent Save	3	Away Player 2
Brazil	Shot Opponent	11:02	11:07	11:20	IBSA Americas	Away Player 7	4	Canada Save	3	Meghan
Brazil	Shot Canada	11:16	11:21	11:26	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 5
Brazil	Shot Opponent	11:22	11:27	11:32	IBSA Americas	Away Player 5	4	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	11:27	11:32	11:53	IBSA Americas	Maryam	4	Goal Canada	2	Away Player 2
Brazil	Shot Opponent	12:05	12:10	12:18	IBSA Americas	Away Player 7	5	Canada Save	5	Amy
Brazil	Shot Canada	12:13	12:18	12:28	IBSA Americas	Amy	5	High Ball
Brazil	Penalty Shot Opponent	12:52	12:57	13:10	IBSA Americas	Away Player 5	3	Goal Opponent	1	Amy
Brazil	Shot Canada	13:31	13:36	13:45	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 2
Brazil	Shot Opponent	13:46	13:51	13:59	IBSA Americas	Away Player 7	5	Canada Ball Control Save	2	Amy
Brazil	Shot Canada	13:55	14:00	14:10	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 2
Brazil	Shot Opponent	14:07	14:12	14:20	IBSA Americas	Away Player 5	2	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	14:17	14:22	14:29	IBSA Americas	Amy	5	Opponent Save	3	Away Player 2
Brazil	Shot Opponent	14:24	14:29	14:40	IBSA Americas	Away Player 7	4	Canada Ball Control Save	2	Maryam
Brazil	Shot Canada	14:36	14:41	14:47	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	14:42	14:47	14:52	IBSA Americas	Away Player 5	4	Canada Ball Control Save	1	Maryam
Brazil	Shot Canada	14:48	14:53	15:00	IBSA Americas	Maryam	4	Opponent Save	2	Away Player 5
Brazil	Shot Opponent	14:56	15:01	15:06	IBSA Americas	Away Player 5	2	Canada Ball Control Save	3	Meghan
Brazil	Shot Canada	14:59	15:04	15:13	IBSA Americas	Amy	4	Opponent Save	4	Away Player 7
